2805.00 2765.00 2680.00 2661.00 2668.00 2687.00 2701.00 2685.00 2687.00 2721.00 2759.00 2777.00 2764.00 2749.00 2731.00 2723.00 2716.00 2716.00 2713.00 2703.00 2692.00 2683.00 2653.00 2631.00 2621.00 2590.00 2546.00 2517.00 2475.00 2430.00 2385.00 2373.00 2414.00 2431.00 2419.00 2375.00 2303.00 2240.22 2237.28 2285.14 2300.00 2315.00 2337.00 2363.00 2429.00 2543.00 2656.00 2742.00 2792.00 2827.00 2836.00 2825.00 2793.00 2760.00 2743.00 2736.00 2746.00 2763.00 2770.00 2786.00 2814.00 2839.00 2863.00 2871.00 2877.00 2896.00 2889.00 2888.00 2905.00 2924.00 2919.00 2897.00 2879.00 2874.00 2873.00 2857.00 2858.00 2864.00 2877.00 2895.00 2909.00 2922.00 2940.00 2963.00 2967.00 2923.00 2880.00 2851.00 2816.00 2779.00 2759.00 2761.00 2775.00 2797.00 2817.00 2837.00 2865.00 2900.00 2937.00 2973.00 3004.00 3032.00 3056.00 3077.00 3095.00 3114.00 3124.00 3134.00 3155.00 3172.00 3185.00 3205.00 3220.00 3233.00 3253.00 3265.00 3268.00 3279.67 3262.94 3259.78 3247.78 3243.40 3238.60 3233.46 3229.74 3233.12 3244.09 3271.31 3294.28 3334.42 3403.79 3420.00 3428.00 3435.00 3440.00 3440.00 3441.00 3441.00 3437.00 3429.00 3419.00 3422.00 3440.00 3452.00 3463.00 3471.00 3481.00 3499.00 3529.00 3563.00 3595.00 3626.00 3667.00 3715.00 3749.00
2787.00 2690.00 2631.00 2622.00 2627.00 2645.00 2648.00 2633.00 2643.00 2674.00 2725.00 2740.00 2712.00 2695.00 2685.00 2686.00 2676.00 2673.00 2689.00 2688.00 2678.00 2658.00 2627.00 2616.00 2613.00 2554.00 2454.00 2409.00 2356.00 2311.00 2281.00 2270.00 2309.00 2326.00 2328.00 2280.00 2235.38 2236.58 2266.75 2283.00 2303.00 2336.00 2362.00 2397.00 2482.00 2586.00 2673.00 2754.00 2813.00 2842.00 2849.00 2820.00 2810.00 2788.00 2775.00 2775.00 2786.00 2795.00 2797.00 2821.00 2862.00 2892.00 2930.00 2960.00 2976.00 2992.00 2998.00 2984.00 2990.00 3019.00 3023.00 2985.00 2953.00 2948.00 2951.00 2937.00 2929.00 2923.00 2919.00 2922.00 2937.00 2950.00 2959.00 2975.00 2997.00 2999.00 2989.00 2955.00 2916.00 2880.00 2846.00 2821.00 2827.00 2850.00 2871.00 2896.00 2930.00 2972.00 3011.00 3043.00 3074.00 3098.00 3118.00 3131.00 3138.00 3148.00 3160.00 3165.00 3178.00 3186.00 3200.00 3229.00 3247.00 3262.00 3291.00 3303.00 3303.35 3292.20 3282.95 3280.48 3274.66 3268.58 3263.55 3264.36 3264.75 3261.38 3297.22 3345.06 3390.65 3400.00 3402.00 3407.00 3415.00 3423.00 3427.00 3423.00 3415.00 3409.00 3400.00 3391.00 3394.00 3407.00 3431.00 3445.00 3454.00 3464.00 3479.00 3505.00 3539.00 3577.00 3608.00 3641.00 3677.00 3707.00 3726.00
2764.00 2649.00 2599.00 2590.00 2587.00 2593.00 2594.00 2591.00 2605.00 2637.00 2689.00 2695.00 2666.00 2650.00 2646.00 2645.00 2638.00 2641.00 2657.00 2658.00 2659.00 2647.00 2612.00 2591.00 2608.00 2541.00 2396.00 2350.00 2306.00 2260.00 2228.00 2217.00 2216.00 2208.00 2182.00 2179.00 2220.00 2253.00 2287.00 2318.00 2351.00 2390.00 2447.00 2516.00 2594.00 2695.00 2741.00 2743.00 2741.00 2744.00 2747.00 2757.00 2764.00 2764.00 2772.00 2784.00 2809.00 2823.00 2820.00 2843.00 2879.00 2908.00 2955.00 3001.00 3022.00 3024.00 3043.00 3058.00 3073.00 3094.00 3106.00 3085.00 3053.00 3034.00 3030.00 3014.00 3014.00 3007.00 2991.00 2967.00 2958.00 2969.00 2979.00 2981.00 2993.00 3019.00 3055.00 3049.00 3008.00 2966.00 2925.00 2893.00 2889.00 2917.00 2950.00 2986.00 3024.00 3064.00 3089.00 3115.00 3156.00 3172.00 3175.00 3187.00 3182.00 3191.00 3211.00 3224.00 3240.00 3253.00 3272.00 3295.00 3306.00 3325.00 3344.00 3356.00 3356.00 3353.15 3348.88 3315.87 3298.93 3297.27 3294.09 3299.85 3314.91 3344.87 3384.22 3390.00 3383.00 3378.00 3381.00 3388.00 3398.00 3406.00 3406.00 3395.00 3376.00 3365.00 3371.00 3373.00 3378.00 3389.00 3414.00 3434.00 3444.00 3455.00 3476.00 3511.00 3554.00 3590.00 3617.00 3639.00 3663.00 3682.00 3697.00
2734.00 2643.00 2591.00 2581.00 2571.00 2563.00 2563.00 2564.00 2572.00 2602.00 2632.00 2640.00 2624.00 2613.00 2608.00 2607.00 2601.00 2601.00 2620.00 2624.00 2623.00 2618.00 2600.00 2560.00 2541.00 2479.00 2354.00 2305.00 2266.00 2220.00 2192.00 2175.00 2150.00 2115.00 2109.00 2179.00 2238.00 2284.00 2334.00 2385.00 2432.00 2496.00 2575.00 2621.00 2652.00 2685.00 2706.00 2709.00 2719.00 2736.00 2747.00 2755.00 2763.00 2767.00 2783.00 2800.00 2819.00 2835.00 2847.00 2867.00 2887.00 2923.00 2970.00 3003.00 3011.00 3001.00 3013.00 3042.00 3063.00 3074.00 3086.00 3091.00 3079.00 3074.00 3076.00 3071.00 3080.00 3097.00 3082.00 3053.00 3023.00 3001.00 2998.00 3003.00 3004.00 3017.00 3049.00 3086.00 3092.00 3060.00 3023.00 2987.00 2972.00 2999.00 3032.00 3067.00 3105.00 3145.00 3176.00 3194.00 3227.00 3247.00 3238.00 3241.00 3253.00 3271.00 3292.00 3307.00 3333.00 3356.00 3379.00 3390.00 3382.00 3382.00 3388.00 3396.00 3401.00 3404.00 3404.00 3405.72 3387.56 3377.03 3355.07 3343.67 3394.94 3398.00 3385.00 3369.00 3353.00 3341.00 3342.00 3350.00 3359.00 3369.00 3366.00 3337.00 3324.00 3325.00 3339.00 3355.00 3361.00 3371.00 3394.00 3414.00 3425.00 3445.00 3477.00 3518.00 3566.00 3596.00 3614.00 3626.00 3638.00 3648.00 3660.00
2688.00 2647.00 2626.00 2622.00 2600.00 2574.00 2554.00 2546.00 2547.00 2569.00 2583.00 2591.00 2582.00 2571.00 2567.00 2565.00 2558.00 2560.00 2577.00 2586.00 2592.00 2592.00 2566.00 2511.00 2453.00 2408.00 2317.00 2249.00 2208.00 2176.00 2151.00 2129.00 2096.00 2082.00 2119.00 2186.00 2252.00 2325.00 2388.00 2451.00 2506.00 2558.00 2598.00 2615.00 2635.00 2662.00 2691.00 2719.00 2736.00 2754.00 2771.00 2776.00 2782.00 2781.00 2795.00 2813.00 2833.00 2856.00 2872.00 2886.00 2904.00 2932.00 2956.00 2972.00 2972.00 2957.00 2958.00 2976.00 2994.00 3006.00 3017.00 3018.00 3009.00 3016.00 3026.00 3037.00 3059.00 3088.00 3108.00 3126.00 3116.00 3076.00 3035.00 3015.00 3015.00 3034.00 3059.00 3093.00 3134.00 3137.00 3111.00 3089.00 3067.00 3088.00 3122.00 3152.00 3182.00 3214.00 3245.00 3271.00 3300.00 3325.00 3308.00 3293.00 3310.00 3332.00 3341.00 3360.00 3396.00 3425.00 3453.00 3486.00 3477.00 3456.00 3435.00 3422.00 3423.00 3431.00 3439.00 3446.00 3435.00 3419.00 3412.00 3406.00 3395.00 3382.00 3366.00 3349.00 3328.00 3307.00 3298.00 3300.00 3304.00 3315.00 3307.00 3278.00 3280.00 3289.00 3310.00 3333.00 3335.00 3351.00 3376.00 3394.00 3405.00 3437.00 3478.00 3521.00 3561.00 3583.00 3592.00 3594.00 3597.00 3604.00 3609.00
2699.00 2710.00 2707.00 2700.00 2668.00 2624.00 2581.00 2546.00 2527.00 2534.00 2541.00 2547.00 2544.00 2532.00 2527.00 2533.00 2526.00 2529.00 2544.00 2551.00 2566.00 2572.00 2533.00 2478.00 2407.00 2355.00 2270.00 2192.00 2159.00 2137.00 2115.00 2093.00 2068.00 2076.00 2139.00 2222.00 2306.00 2400.00 2483.00 2529.00 2549.00 2575.00 2604.00 2632.00 2656.00 2679.00 2709.00 2732.00 2735.00 2747.00 2759.00 2766.00 2775.00 2778.00 2788.00 2804.00 2838.00 2875.00 2887.00 2898.00 2908.00 2914.00 2925.00 2932.00 2929.00 2924.00 2923.00 2937.00 2949.00 2961.00 2971.00 2976.00 2981.00 2991.00 2998.00 2999.00 3008.00 3027.00 3052.00 3074.00 3116.00 3152.00 3103.00 3042.00 3040.00 3056.00 3074.00 3105.00 3150.00 3192.00 3186.00 3176.00 3166.00 3184.00 3214.00 3238.00 3264.00 3288.00 3314.00 3345.00 3375.00 3392.00 3385.00 3372.00 3378.00 3384.00 3384.00 3402.00 3432.00 3456.00 3478.00 3504.00 3496.00 3471.00 3437.00 3413.00 3411.00 3419.00 3428.00 3433.00 3432.00 3423.00 3410.00 3394.00 3374.00 3356.00 3339.00 3330.00 3316.00 3282.00 3259.00 3255.00 3259.00 3258.00 3246.00 3247.00 3253.00 3264.00 3291.00 3310.00 3312.00 3332.00 3357.00 3373.00 3394.00 3434.00 3475.00 3516.00 3547.00 3560.00 3561.00 3557.00 3559.00 3563.00 3561.00
2713.00 2747.00 2767.00 2756.00 2708.00 2669.00 2632.00 2577.00 2529.00 2508.00 2499.00 2498.00 2499.00 2494.00 2488.00 2500.00 2500.00 2496.00 2507.00 2523.00 2537.00 2541.00 2507.00 2435.00 2364.00 2305.00 2217.00 2149.00 2121.00 2102.00 2083.00 2064.00 2054.00 2084.00 2151.00 2256.00 2355.00 2434.00 2509.00 2543.00 2570.00 2599.00 2626.00 2646.00 2667.00 2687.00 2706.00 2716.00 2719.00 2721.00 2723.00 2738.00 2756.00 2758.00 2760.00 2783.00 2826.00 2869.00 2884.00 2894.00 2889.00 2887.00 2901.00 2916.00 2920.00 2918.00 2913.00 2919.00 2936.00 2950.00 2960.00 2980.00 2990.00 2997.00 2985.00 2953.00 2953.00 2991.00 3022.00 3040.00 3076.00 3150.00 3181.00 3129.00 3083.00 3071.00 3089.00 3133.00 3196.00 3232.00 3238.00 3234.00 3233.00 3243.00 3260.00 3277.00 3291.00 3314.00 3343.00 3367.00 3381.00 3379.00 3372.00 3377.00 3394.00 3401.00 3404.00 3416.00 3433.00 3451.00 3468.00 3477.00 3470.00 3448.00 3407.00 3386.00 3389.00 3398.00 3409.00 3419.00 3422.00 3415.00 3402.00 3379.00 3353.00 3323.00 3295.00 3298.00 3291.00 3261.00 3229.00 3214.00 3218.00 3215.00 3221.00 3236.00 3249.00 3262.00 3277.00 3286.00 3294.00 3314.00 3333.00 3351.00 3379.00 3422.00 3461.00 3496.00 3518.00 3522.00 3521.00 3523.00 3527.00 3526.00 3519.00
2730.00 2739.00 2753.00 2766.00 2731.00 2681.00 2661.00 2618.00 2553.00 2502.00 2476.00 2463.00 2460.00 2457.00 2457.00 2466.00 2467.00 2462.00 2467.00 2485.00 2501.00 2499.00 2458.00 2401.00 2334.00 2248.00 2158.00 2106.00 2086.00 2074.00 2054.00 2047.00 2052.00 2085.00 2153.00 2253.00 2340.00 2403.00 2466.00 2531.00 2590.00 2617.00 2629.00 2643.00 2658.00 2671.00 2686.00 2695.00 2699.00 2691.00 2687.00 2705.00 2728.00 2737.00 2744.00 2769.00 2806.00 2843.00 2864.00 2876.00 2875.00 2877.00 2879.00 2889.00 2903.00 2911.00 2922.00 2927.00 2932.00 2947.00 2964.00 2976.00 2964.00 2948.00 2928.00 2902.00 2925.00 2972.00 3007.00 3036.00 3062.00 3123.00 3197.00 3220.00 3180.00 3154.00 3167.00 3200.00 3214.00 3205.00 3205.00 3208.00 3211.00 3216.00 3223.00 3229.00 3238.00 3266.00 3303.00 3318.00 3316.00 3302.00 3285.00 3287.00 3313.00 3325.00 3341.00 3362.00 3384.00 3407.00 3428.00 3447.00 3451.00 3422.00 3374.00 3361.00 3370.00 3386.00 3397.00 3406.00 3409.00 3405.00 3392.00 3368.00 3338.00 3297.00 3252.00 3244.00 3240.00 3223.00 3199.00 3190.00 3192.00 3195.00 3212.00 3232.00 3249.00 3261.00 3267.00 3271.00 3276.00 3287.00 3303.00 3328.00 3372.00 3405.00 3435.00 3460.00 3471.00 3479.00 3486.00 3494.00 3500.00 3497.00 3491.00
2770.00 2748.00 2746.00 2753.00 2726.00 2685.00 2671.00 2654.00 2584.00 2518.00 2468.00 2446.00 2436.00 2431.00 2431.00 2433.00 2425.00 2416.00 2427.00 2454.00 2460.00 2439.00 2388.00 2349.00 2277.00 2182.00 2113.00 2076.00 2061.00 2047.00 2037.00 2043.00 2057.00 2101.00 2168.00 2248.00 2313.00 2387.00 2470.00 2549.00 2593.00 2604.00 2615.00 2629.00 2644.00 2657.00 2669.00 2680.00 2681.00 2670.00 2670.00 2684.00 2706.00 2731.00 2741.00 2763.00 2797.00 2825.00 2844.00 2858.00 2859.00 2859.00 2860.00 2861.00 2883.00 2904.00 2926.00 2925.00 2917.00 2937.00 2955.00 2935.00 2900.00 2883.00 2871.00 2880.00 2923.00 2962.00 2995.00 3029.00 3056.00 3107.00 3174.00 3231.00 3256.00 3244.00 3215.00 3177.00 3138.00 3141.00 3152.00 3157.00 3156.00 3156.00 3165.00 3180.00 3197.00 3217.00 3237.00 3244.00 3230.00 3215.00 3211.00 3215.00 3226.00 3240.00 3272.00 3306.00 3340.00 3375.00 3400.00 3416.00 3401.00 3361.00 3339.00 3339.00 3354.00 3371.00 3382.00 3388.00 3389.00 3385.00 3374.00 3354.00 3323.00 3276.00 3221.00 3201.00 3199.00 3189.00 3181.00 3184.00 3188.00 3194.00 3208.00 3231.00 3247.00 3255.00 3256.00 3256.00 3262.00 3269.00 3286.00 3318.00 3357.00 3382.00 3408.00 3431.00 3445.00 3457.00 3466.00 3471.00 3475.00 3475.00 3473.00
2851.00 2807.00 2760.00 2763.00 2745.00 2692.00 2660.00 2659.00 2620.00 2551.00 2497.00 2466.00 2445.00 2430.00 2421.00 2412.00 2391.00 2367.00 2381.00 2419.00 2412.00 2366.00 2321.00 2291.00 2221.00 2150.00 2084.00 2054.00 2033.00 2026.00 2033.00 2048.00 2073.00 2128.00 2189.00 2268.00 2341.00 2420.00 2493.00 2547.00 2571.00 2583.00 2597.00 2612.00 2632.00 2644.00 2650.00 2659.00 2662.00 2657.00 2662.00 2676.00 2701.00 2728.00 2742.00 2765.00 2795.00 2815.00 2833.00 2845.00 2837.00 2832.00 2844.00 2853.00 2860.00 2878.00 2907.00 2911.00 2913.00 2932.00 2921.00 2872.00 2847.00 2836.00 2845.00 2882.00 2937.00 2974.00 3005.00 3041.00 3054.00 3092.00 3153.00 3212.00 3253.00 3218.00 3142.00 3087.00 3071.00 3084.00 3093.00 3098.00 3103.00 3111.00 3122.00 3136.00 3149.00 3159.00 3168.00 3171.00 3162.00 3156.00 3159.00 3163.00 3173.00 3187.00 3208.00 3247.00 3293.00 3347.00 3365.00 3327.00 3301.00 3285.00 3292.00 3314.00 3334.00 3349.00 3356.00 3360.00 3355.00 3344.00 3332.00 3320.00 3297.00 3239.00 3197.00 3183.00 3174.00 3174.00 3179.00 3185.00 3190.00 3193.00 3203.00 3225.00 3239.00 3242.00 3238.00 3237.00 3246.00 3256.00 3281.00 3314.00 3342.00 3369.00 3393.00 3414.00 3428.00 3440.00 3447.00 3451.00 3454.00 3455.00 3457.00
2849.00 2863.00 2800.00 2764.00 2759.00 2717.00 2662.00 2648.00 2637.00 2579.00 2548.00 2528.00 2505.00 2478.00 2458.00 2441.00 2413.00 2366.00 2339.00 2353.00 2350.00 2304.00 2268.00 2249.00 2210.00 2141.00 2062.00 2034.00 2013.00 2028.00 2054.00 2070.00 2098.00 2153.00 2236.00 2328.00 2395.00 2457.00 2499.00 2527.00 2545.00 2565.00 2584.00 2601.00 2614.00 2625.00 2627.00 2633.00 2640.00 2644.00 2656.00 2677.00 2703.00 2733.00 2751.00 2768.00 2790.00 2811.00 2829.00 2825.00 2810.00 2812.00 2825.00 2835.00 2838.00 2849.00 2875.00 2895.00 2901.00 2889.00 2851.00 2816.00 2802.00 2811.00 2845.00 2887.00 2931.00 2968.00 3007.00 3038.00 3039.00 3072.00 3133.00 3186.00 3206.00 3169.00 3070.00 3017.00 3017.00 3032.00 3041.00 3048.00 3058.00 3070.00 3081.00 3086.00 3089.00 3099.00 3110.00 3117.00 3119.00 3120.00 3119.00 3122.00 3137.00 3162.00 3190.00 3228.00 3278.00 3317.00 3288.00 3246.00 3217.00 3200.00 3222.00 3274.00 3303.00 3308.00 3314.00 3317.00 3309.00 3297.00 3287.00 3279.00 3268.00 3218.00 3175.00 3162.00 3153.00 3162.00 3174.00 3182.00 3187.00 3188.00 3194.00 3211.00 3226.00 3229.00 3221.00 3220.00 3226.00 3241.00 3272.00 3302.00 3327.00 3351.00 3375.00 3394.00 3407.00 3417.00 3427.00 3433.00 3435.00 3437.00 3442.00
2803.00 2837.00 2841.00 2764.00 2732.00 2716.00 2669.00 2625.00 2622.00 2590.00 2564.00 2566.00 2563.00 2548.00 2522.00 2492.00 2465.00 2430.00 2370.00 2313.00 2291.00 2258.00 2220.00 2212.00 2193.00 2110.00 2041.00 2001.00 1995.00 2014.00 2056.00 2097.00 2143.00 2222.00 2303.00 2364.00 2423.00 2461.00 2497.00 2527.00 2545.00 2560.00 2574.00 2583.00 2592.00 2604.00 2602.00 2608.00 2622.00 2636.00 2649.00 2670.00 2697.00 2726.00 2749.00 2761.00 2778.00 2801.00 2812.00 2802.00 2799.00 2806.00 2816.00 2818.00 2818.00 2824.00 2855.00 2877.00 2849.00 2808.00 2786.00 2776.00 2771.00 2798.00 2841.00 2872.00 2901.00 2942.00 2981.00 3007.00 3020.00 3069.00 3117.00 3132.00 3149.00 3132.00 3024.00 2971.00 2973.00 2988.00 3000.00 3005.00 3004.00 3012.00 3025.00 3034.00 3037.00 3052.00 3067.00 3079.00 3085.00 3091.00 3097.00 3105.00 3113.00 3127.00 3160.00 3202.00 3257.00 3257.00 3209.00 3165.00 3132.00 3128.00 3152.00 3196.00 3242.00 3252.00 3262.00 3269.00 3263.00 3253.00 3251.00 3258.00 3255.00 3199.00 3156.00 3144.00 3142.00 3153.00 3163.00 3169.00 3173.00 3177.00 3181.00 3191.00 3205.00 3210.00 3205.00 3207.00 3219.00 3237.00 3261.00 3288.00 3315.00 3338.00 3358.00 3372.00 3383.00 3389.00 3399.00 3406.00 3411.00 3417.00 3423.00
2773.00 2795.00 2801.00 2732.00 2693.00 2691.00 2655.00 2591.00 2587.00 2570.00 2552.00 2568.00 2580.00 2567.00 2547.00 2516.00 2481.00 2457.00 2423.00 2335.00 2262.00 2210.00 2181.00 2167.00 2154.00 2084.00 2012.00 1975.00 1988.00 2012.00 2063.00 2128.00 2184.00 2250.00 2312.00 2363.00 2419.00 2454.00 2496.00 2525.00 2539.00 2548.00 2558.00 2565.00 2573.00 2581.00 2579.00 2588.00 2611.00 2626.00 2645.00 2662.00 2683.00 2711.00 2736.00 2756.00 2773.00 2788.00 2795.00 2791.00 2795.00 2802.00 2795.00 2781.00 2785.00 2805.00 2829.00 2822.00 2786.00 2764.00 2756.00 2749.00 2759.00 2796.00 2831.00 2855.00 2882.00 2929.00 2964.00 2990.00 3036.00 3085.00 3075.00 3062.00 3084.00 3081.00 2989.00 2942.00 2937.00 2953.00 2966.00 2966.00 2967.00 2973.00 2980.00 2983.00 2994.00 3009.00 3028.00 3048.00 3061.00 3072.00 3082.00 3090.00 3089.00 3084.00 3099.00 3154.00 3200.00 3168.00 3120.00 3081.00 3069.00 3076.00 3097.00 3131.00 3167.00 3197.00 3222.00 3231.00 3225.00 3223.00 3230.00 3248.00 3219.00 3146.00 3128.00 3125.00 3133.00 3144.00 3150.00 3152.00 3154.00 3159.00 3164.00 3169.00 3181.00 3185.00 3183.00 3197.00 3221.00 3242.00 3258.00 3280.00 3303.00 3321.00 3333.00 3342.00 3351.00 3355.00 3365.00 3376.00 3384.00 3393.00 3402.00
2736.00 2754.00 2728.00 2672.00 2653.00 2662.00 2615.00 2556.00 2555.00 2549.00 2555.00 2573.00 2572.00 2537.00 2513.00 2497.00 2485.00 2455.00 2429.00 2364.00 2280.00 2213.00 2166.00 2132.00 2104.00 2033.00 1973.00 1981.00 2022.00 2068.00 2121.00 2167.00 2206.00 2257.00 2299.00 2342.00 2395.00 2438.00 2479.00 2502.00 2515.00 2528.00 2537.00 2540.00 2548.00 2557.00 2565.00 2577.00 2592.00 2612.00 2636.00 2651.00 2661.00 2689.00 2723.00 2749.00 2767.00 2777.00 2782.00 2784.00 2789.00 2786.00 2764.00 2741.00 2748.00 2766.00 2757.00 2743.00 2739.00 2738.00 2737.00 2753.00 2782.00 2809.00 2835.00 2854.00 2888.00 2945.00 2984.00 3012.00 3046.00 3047.00 3010.00 2996.00 3014.00 3016.00 2955.00 2911.00 2905.00 2917.00 2934.00 2941.00 2947.00 2951.00 2947.00 2950.00 2963.00 2980.00 2998.00 3014.00 3023.00 3034.00 3047.00 3046.00 3032.00 3028.00 3051.00 3099.00 3114.00 3071.00 3037.00 3021.00 3024.00 3030.00 3040.00 3069.00 3109.00 3148.00 3182.00 3198.00 3202.00 3205.00 3212.00 3218.00 3163.00 3114.00 3110.00 3111.00 3119.00 3128.00 3135.00 3136.00 3136.00 3140.00 3145.00 3152.00 3163.00 3164.00 3165.00 3188.00 3221.00 3244.00 3254.00 3268.00 3285.00 3297.00 3302.00 3309.00 3318.00 3328.00 3342.00 3353.00 3359.00 3363.00 3373.00
